Date of Stop ,Time Of Stop ,Race,Ethnicity,Sex,Age,ReasonForStop,ResultsOfSearch,ResultOfStop,Location of Stop ,Location of Stop ,District
20161227,07,White,Non Hispanic,M,17,Traffic Violation,No Search,Warning,19TH AVE,EUCALYPTUS DR,Taraval
20161227,08,White,Non Hispanic,F,23,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161227,08,White,Non Hispanic,F,26,Traffic Violation,No Search,Citation,LYON ST,OAK ST,Park
20161227,08,White,Non Hispanic,F,29,Traffic Violation,No Search,Citation,BRYANT ST,JACK LONDON ALY,Southern
20161227,08,White,Non Hispanic,M,44,Traffic Violation,No Search,Citation,BRYANT ST,JACK LONDON ALY,Southern
20161227,08,White,Non Hispanic,M,48,Traffic Violation,No Search,Citation,20TH AVE.,JUDAH ST.,Taraval
20161227,08,White,Non Hispanic,M,48,Traffic Violation,,Citation,OAK ST,MASONIC AVE,Park
20161227,08,White,Non Hispanic,M,48,Traffic Violation,,Warning,BRYANT ST,JACK LONDON ALY,Southern
20161227,08,White,Non Hispanic,M,51,Traffic Violation,No Search,Citation,JUDAH ST.,,Taraval
20161227,08,White,Non Hispanic,M,51,Traffic Violation,,Warning,,,Airport
20161227,09,White,Non Hispanic,F,44,Traffic Violation,No Search,Citation,MISSION ST,3RD ST,Southern
20161227,09,White,Non Hispanic,M,24,Traffic Violation,No Search,Warning,OAK ST,,Northern
20161227,09,White,Non Hispanic,M,34,Traffic Violation,No Search,Citation,MARTIN LUTHER KING JR DR,CROSS OVER DR,Taraval
20161227,09,White,Non Hispanic,M,50,Traffic Violation,No Search,Citation,,,Park
20161227,09,White,Non Hispanic,M,60,Traffic Violation,No Search,Warning,4TH ST,HOWARD ST,Southern
20161227,10,White,Non Hispanic,F,36,Traffic Violation,No Search,Citation,BUSH ST,POWELL ST,Taraval
20161227,10,White,Non Hispanic,F,40,Traffic Violation,No Search,Citation,ILLINOIS ST,18TH ST,Southern
20161227,10,White,Non Hispanic,F,55,Traffic Violation,No Search,Citation,3RD ST,,Southern
20161227,10,White,Non Hispanic,M,33,Traffic Violation,No Search,Citation,HARRISON ST,7TH ST,Southern
20161227,10,White,Non Hispanic,M,64,Traffic Violation,No Search,Citation,,,Park
20161227,10,White,Non Hispanic,M,74,Traffic Violation,No Search,Citation,COLUMBUS AVE,LOMBARD ST,Central
20161227,11,White,Non Hispanic,F,52,Traffic Violation,No Search,Citation,MARKET ST,OCTAVIA BLVD,Central
20161227,11,White,Non Hispanic,F,60,Traffic Violation,No Search,Warning,FULTON ST,SCOTT ST,Northern
20161227,11,White,Non Hispanic,M,40,Traffic Violation,No Search,Citation,VAN NESS AVE,FELL ST,Southern
20161227,11,White,Non Hispanic,M,60,Traffic Violation,No Search,Citation,9TH ST,BRYANT ST,Southern
20161227,11,White,Non Hispanic,U,49,Traffic Violation,No Search,Warning,MARINA BLVD,LYON ST,Northern
20161227,12,White,Non Hispanic,F,46,Traffic Violation,No Search,Citation,SCOTT ST,,Southern
20161227,12,White,Non Hispanic,M,24,Traffic Violation,No Search,Citation,GROVE ST,,Southern
20161227,12,White,Non Hispanic,M,50,Traffic Violation,No Search,Citation,BRYANT ST,JACK LONDON ALY,Southern
20161227,12,White,Non Hispanic,M,53,Traffic Violation,No Search,Citation,BRYANT ST,JACK LONDON ALY,Southern
20161227,12,White,Non Hispanic,M,61,Traffic Violation,No Search,Citation,OCTAVIA ST,OAK ST,Northern
20161227,13,White,Non Hispanic,F,36,Traffic Violation,No Search,Citation,9TH ST,FOLSOM ST,Southern
20161227,13,White,Non Hispanic,F,50,Traffic Violation,No Search,Citation,2ND ST,MISSION ST,Northern
20161227,13,White,Non Hispanic,M,33,Traffic Violation,No Search,Citation,HARRISON ST,HAWTHORNE ST,Southern
20161227,13,White,Non Hispanic,M,40,Traffic Violation,No Search,Citation,8TH ST,HOWARD ST,Southern
20161227,13,White,Non Hispanic,M,53,Traffic Violation,No Search,Citation,CENTRAL AVE,FELL ST,Park
20161227,13,White,Non Hispanic,M,53,Traffic Violation,,Warning,MISSION ST,,Northern
20161227,13,White,Non Hispanic,M,57,Traffic Violation,No Search,Citation,HAIGHT ST,CENTRAL AVE,Southern
20161227,14,White,Non Hispanic,M,36,Traffic Violation,No Search,Citation,TOWNSEND ST,,Southern
20161227,14,White,Non Hispanic,M,50,Traffic Violation,No Search,Warning,CALIFORNIA ST,PARKER AVE,Richmond
20161227,15,White,Non Hispanic,M,19,Traffic Violation,No Search,Citation,VICENTE ST,W PORTAL AVE,Taraval
20161227,15,White,Non Hispanic,M,24,Traffic Violation,No Search,Citation,HARRISON ST,7TH ST,Southern
20161227,15,White,Non Hispanic,M,26,Traffic Violation,No Search,Warning,CLEMENT ST,7TH AVE,Richmond
20161227,15,White,Non Hispanic,M,28,Traffic Violation,No Search,Citation,MARKET ST,,Southern
20161227,15,White,Non Hispanic,M,50,Traffic Violation,No Search,Citation,HARRISON ST,7TH ST,Southern
20161227,16,White,Non Hispanic,F,40,Traffic Violation,No Search,Citation,FULTON ST,,Park
20161227,16,White,Non Hispanic,F,50,Traffic Violation,No Search,Citation,MARKET ST,,Central
20161227,16,White,Non Hispanic,F,60,Traffic Violation,No Search,Citation,17TH ST,STANYAN ST,Park
20161227,16,White,Non Hispanic,M,31,Traffic Violation,No Search,Citation,HARRISON ST,7TH ST,Southern
20161227,16,White,Non Hispanic,M,52,Traffic Violation,No Search,Citation,19TH AVE,LINCOLN WAY,Taraval
20161227,16,White,Non Hispanic,M,55,Traffic Violation,No Search,Citation,MARKET ST,,Southern
20161227,16,White,Non Hispanic,M,58,Traffic Violation,No Search,Citation,FULTON ST,,Park
20161227,17,White,Non Hispanic,F,61,Traffic Violation,No Search,Citation,ARKANSAS ST,,Bayview
20161227,17,White,Non Hispanic,M,29,Traffic Violation,No Search,Citation,8TH AVE,IRVING ST,Taraval
20161227,17,White,Non Hispanic,M,29,Traffic Violation,,Citation,VAN NESS AVE,WASHINGTON ST,Northern
20161227,17,White,Non Hispanic,M,33,Traffic Violation,No Search,Citation,VAN NESS AVE,CHESTNUT ST,Northern
20161227,17,White,Non Hispanic,M,35,Traffic Violation,No Search,Citation,17TH ST,SHRADER ST,Park
20161227,17,White,Non Hispanic,M,36,Traffic Violation,No Search,Citation,VAN NESS AVE,,Northern
20161227,17,White,Non Hispanic,M,57,Traffic Violation,No Search,Citation,BAY ST,WEBSTER ST,Northern
20161227,18,White,Non Hispanic,F,31,Traffic Violation,No Search,Citation,BRYANT ST,2ND ST,Southern
20161227,18,White,Non Hispanic,M,28,Traffic Violation,No Search,Warning,CASTRO STREET,22ND STREET,Mission
20161227,18,White,Non Hispanic,M,33,Traffic Violation,No Search,No Further Action,,,Airport
20161227,18,White,Non Hispanic,M,35,Traffic Violation,No Search,Citation,BRYANT ST,2ND ST,Southern
20161227,18,White,Non Hispanic,M,40,Traffic Violation,No Search,Citation,16TH ST,MISSION ST,Mission
20161227,19,White,Non Hispanic,M,25,Traffic Violation,No Search,Citation,NOE ST,23RD ST,Mission
20161227,19,White,Non Hispanic,M,55,Traffic Violation,No Search,Citation,SHOTWELL ST,20TH ST,Mission
20161227,20,White,Non Hispanic,M,66,Traffic Violation,No Search,Citation,MISSION ST,14TH ST,Mission
20161227,21,White,Non Hispanic,M,25,Traffic Violation,No Search,Warning,HAIGHT ST,,Park
20161227,21,White,Non Hispanic,M,34,Traffic Violation,No Search,Citation,BAYSHORE BLVD,OAKDALE AVE,Bayview
20161227,22,White,Non Hispanic,M,20,Traffic Violation,No Search,Citation,20TH ST,DOLORES ST,Mission
20161227,22,White,Non Hispanic,M,27,Traffic Violation,No Search,Citation,FULTON ST,HYDE ST,Tenderloin
20161227,22,White,Non Hispanic,M,29,Traffic Violation,No Search,Citation,CHURCH ST,21ST ST,Mission
20161227,22,White,Non Hispanic,M,30,Traffic Violation,No Search,No Further Action,BUSH ST,KEARNY ST,Central
20161227,22,White,Non Hispanic,M,40,Traffic Violation,No Search,Warning,16TH ST,MISSION ST,Mission
20161227,23,White,Non Hispanic,M,40,Traffic Violation,No Search,Warning,CLIPPER STREET,DIAMOND HEIGHTS BLVD,Mission
20161227,23,White,Non Hispanic,M,44,Traffic Violation,No Search,Citation,7TH AVE,LINCOLN WAY,Park
20161227,23,White,Non Hispanic,M,49,Traffic Violation,No Search,Warning,5TH ST,HOWARD ST,Central
20161228,00,Asian or Pacific Islander,Non Hispanic,M,23,Traffic Violation,No Search,Citation,MARKET ST,STOCKTON ST,Central
20161228,00,Asian or Pacific Islander,Non Hispanic,M,24,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161228,00,Asian or Pacific Islander,Non Hispanic,M,28,Traffic Violation,No Search,Citation,MARKET ST,SANCHEZ ST,Mission
20161228,00,Asian or Pacific Islander,Non Hispanic,M,41,Traffic Violation,No Search,Citation,COLUMBUS AVE,BROADWAY,Central
20161228,03,Asian or Pacific Islander,Non Hispanic,M,18,Traffic Violation,No Search,Citation,ALEMANY BLVD,,Taraval
20161228,07,Asian or Pacific Islander,Non Hispanic,M,32,Traffic Violation,No Search,Citation,BLAKE ST,,Richmond
20161228,07,Asian or Pacific Islander,Non Hispanic,M,63,Traffic Violation,No Search,Citation,24TH AVE,TARAVAL ST,Taraval
20161228,08,Asian or Pacific Islander,Non Hispanic,F,40,Traffic Violation,No Search,Citation,33RD AVE,ULLOA ST,Taraval
20161228,08,Asian or Pacific Islander,Non Hispanic,F,74,Traffic Violation,No Search,Citation,FREDERICK ST,STANYAN ST,Park
20161228,09,Asian or Pacific Islander,Non Hispanic,F,61,Traffic Violation,No Search,Warning,MARKET ST,ARGENT ALY,Mission
20161228,09,Asian or Pacific Islander,Non Hispanic,F,62,Traffic Violation,No Search,Citation,MARKET ST,DANVERS ST,Mission
20161228,09,Asian or Pacific Islander,Non Hispanic,M,39,Traffic Violation,No Search,Citation,9TH ST,BRYANT ST,Southern
20161228,09,Asian or Pacific Islander,Non Hispanic,M,55,Traffic Violation,No Search,Citation,MARKET ST,ARGENT ALY,Mission
20161228,09,Asian or Pacific Islander,Non Hispanic,M,65,Traffic Violation,No Search,Warning,ULLOA ST,42ND AVE,Taraval
20161228,10,Asian or Pacific Islander,Non Hispanic,F,30,Traffic Violation,No Search,Citation,TURK ST,VAN NESS AVE,Northern
20161228,10,Asian or Pacific Islander,Non Hispanic,F,35,Traffic Violation,No Search,No Further Action,BAY ST,VAN NESS AVE,Central
20161228,11,Asian or Pacific Islander,Non Hispanic,F,54,Traffic Violation,No Search,Citation,CONGO ST,,Ingleside
20161228,11,Asian or Pacific Islander,Non Hispanic,M,35,Traffic Violation,No Search,Warning,LINCOLN WAY,ARGUELLO BLVD,Park
20161228,11,Asian or Pacific Islander,Non Hispanic,M,48,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161228,11,Asian or Pacific Islander,Non Hispanic,M,56,Traffic Violation,No Search,Citation,BROADWAY,POLK ST,Central
20161228,11,Asian or Pacific Islander,Non Hispanic,M,57,Traffic Violation,No Search,Citation,STANYAN ST,WALLER ST,Park
20161228,11,Asian or Pacific Islander,Non Hispanic,M,58,Traffic Violation,No Search,Citation,SUTTER ST,TAYLOR ST,Central
20161228,12,Asian or Pacific Islander,Non Hispanic,M,46,Traffic Violation,No Search,Citation,SLOAT BLVD,34TH AVE,Taraval
20161228,12,Asian or Pacific Islander,Non Hispanic,M,67,Traffic Violation,No Search,Citation,ESSEX ST,FOLSOM ST,Southern
20161228,14,Asian or Pacific Islander,Non Hispanic,M,42,Traffic Violation,No Search,Citation,37TH AVE,TARAVAL ST,Taraval
20161228,15,Asian or Pacific Islander,Non Hispanic,M,21,Traffic Violation,No Search,Citation,TARAVAL ST,35TH AVE,Taraval
20161228,15,Asian or Pacific Islander,Non Hispanic,M,21,Traffic Violation,,Warning,19TH AVE,DENSLOWE DR,Central
20161228,15,Asian or Pacific Islander,Non Hispanic,M,26,Traffic Violation,No Search,Citation,9TH ST,HARRISON ST,Southern
20161228,15,Asian or Pacific Islander,Non Hispanic,M,32,Traffic Violation,No Search,Citation,HARRISON ST,8TH ST,Southern
20161228,15,Asian or Pacific Islander,Non Hispanic,M,44,Traffic Violation,No Search,Citation,DOLORES ST,26TH ST,Ingleside
20161228,15,Asian or Pacific Islander,Non Hispanic,M,48,Traffic Violation,No Search,Citation,NORIEGA ST,28TH AVE,Taraval
20161228,15,Asian or Pacific Islander,Non Hispanic,U,66,Traffic Violation,No Search,Citation,26TH ST,SHOTWELL ST,Ingleside
20161228,16,Asian or Pacific Islander,Non Hispanic,F,33,Traffic Violation,No Search,Warning,BALBOA ST,GREAT HWY,Richmond
20161228,16,Asian or Pacific Islander,Non Hispanic,F,34,Traffic Violation,No Search,Warning,GEARY ST,,Central
20161228,16,Asian or Pacific Islander,Non Hispanic,M,36,Traffic Violation,No Search,Citation,WINSTON DR,19TH AVE,Taraval
20161228,16,Asian or Pacific Islander,Non Hispanic,M,40,Traffic Violation,No Search,Citation,19TH AVE,DENSLOWE DR,Taraval
20161228,16,Asian or Pacific Islander,Non Hispanic,M,48,Traffic Violation,No Search,Warning,19TH AVE,DENSLOWE DR,Taraval
20161228,17,Asian or Pacific Islander,Non Hispanic,F,52,Traffic Violation,No Search,Warning,LAKE ST,14TH AVE,Richmond
20161228,17,Asian or Pacific Islander,Non Hispanic,M,43,Traffic Violation,No Search,Citation,VALLEJO ST,,Central
20161228,17,Asian or Pacific Islander,Non Hispanic,M,48,Traffic Violation,No Search,Citation,BROADWAY,FRANKLIN ST,Central
20161228,17,Asian or Pacific Islander,Non Hispanic,M,48,Traffic Violation,,Citation,,POLK ST,Central
20161228,18,Asian or Pacific Islander,Non Hispanic,F,23,Traffic Violation,No Search,Citation,ASHBURY ST,FREDERICK ST,Park
20161228,18,Asian or Pacific Islander,Non Hispanic,M,52,Traffic Violation,No Search,Citation,BRYANT ST,3RD ST,Southern
20161228,18,Asian or Pacific Islander,Non Hispanic,M,55,Traffic Violation,No Search,Citation,POLK ST,VALLEJO ST,Central
20161228,18,Asian or Pacific Islander,Non Hispanic,M,57,Traffic Violation,No Search,Warning,KEARNY ST,,Central
20161228,19,Asian or Pacific Islander,Non Hispanic,M,48,Traffic Violation,No Search,Citation,19TH AVE,ORTEGA ST,Taraval
20161228,19,Asian or Pacific Islander,Non Hispanic,M,50,Traffic Violation,No Search,Citation,STANYAN ST,PAGE ST,Park
20161228,19,Asian or Pacific Islander,Non Hispanic,M,60,Traffic Violation,No Search,Warning,23RD AVE,NORIEGA ST,Taraval
20161228,19,Asian or Pacific Islander,Non Hispanic,M,61,Traffic Violation,No Search,Citation,BROADWAY,VAN NESS AVE,Central
20161228,20,Asian or Pacific Islander,Non Hispanic,M,26,Traffic Violation,No Search,Citation,MISSION ST,8TH ST,Southern
20161228,20,Asian or Pacific Islander,Non Hispanic,M,32,Traffic Violation,No Search,Warning,MISSION ST,POWERS AVE,Ingleside
20161228,22,Asian or Pacific Islander,Non Hispanic,M,20,Traffic Violation,No Search,Citation,20TH AVE,WINSTON DR,Taraval
20161228,22,Asian or Pacific Islander,Non Hispanic,M,24,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161228,22,Asian or Pacific Islander,Non Hispanic,M,27,Traffic Violation,No Search,Citation,19TH AVE,SLOAT BLVD,Taraval
20161228,23,Asian or Pacific Islander,Non Hispanic,F,28,Traffic Violation,No Search,Citation,GENEVA AVE,CAYUGA AVE,Ingleside
20161228,23,Asian or Pacific Islander,Non Hispanic,F,44,Traffic Violation,No Search,Warning,MASONIC AVE,FELL ST,Park
20161228,23,Asian or Pacific Islander,Non Hispanic,M,23,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161228,23,Asian or Pacific Islander,Non Hispanic,M,25,Traffic Violation,No Search,Citation,MAPLE ST,SACRAMENTO ST,Richmond
20161228,23,Asian or Pacific Islander,Non Hispanic,M,27,Traffic Violation,No Search,Citation,OSHAUGHNESSY BLVD,PORTOLA DR,Ingleside
20161228,23,Asian or Pacific Islander,Non Hispanic,M,28,Traffic Violation,No Search,Citation,GENEVA AVE,CAYUGA AVE,Ingleside
20161228,00,Black,Non Hispanic,M,47,Traffic Violation,No Search,Warning,HOWARD ST,,Southern
20161228,00,Black,Non Hispanic,M,64,Traffic Violation,No Search,Citation,MARKET ST,KEARNY ST,Central
20161228,04,Black,Non Hispanic,M,36,Traffic Violation,No Search,Citation,STANYAN ST,OAK ST,Park
20161228,05,Black,Non Hispanic,F,56,Traffic Violation,No Search,Citation,TURK ST,,Tenderloin
20161228,05,Black,Non Hispanic,M,34,Traffic Violation,No Search,Citation,MARKET ST,7TH ST,Tenderloin
20161228,05,Black,Non Hispanic,M,56,Traffic Violation,No Search,Citation,TURK ST,,Tenderloin
20161228,07,Black,Non Hispanic,M,20,Traffic Violation,No Search,Citation,WILLIAMS AVE,NEWHALL ST,Bayview
20161228,07,Black,Non Hispanic,M,21,Traffic Violation,No Search,Citation,INGALLS ST,OAKDALE AVE,Bayview
20161228,07,Black,Non Hispanic,M,43,Traffic Violation,No Search,Citation,3RD ST,BANCROFT AVE,Bayview
20161228,08,Black,Non Hispanic,F,34,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161228,08,Black,Non Hispanic,F,69,Traffic Violation,No Search,Citation,WILLIAMS AVE,3RD ST,Bayview
20161228,08,Black,Non Hispanic,M,23,Traffic Violation,No Search,Citation,OAKDALE AVE,DUNSHEE ST,Bayview
20161228,09,Black,Non Hispanic,F,27,Traffic Violation,No Search,Citation,INGALLS ST,SHAFTER AVE,Bayview
20161228,09,Black,Non Hispanic,M,24,Traffic Violation,No Search,Citation,INNES AVE,EARL ST,Bayview
20161228,09,Black,Non Hispanic,M,37,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161228,09,Black,Non Hispanic,M,44,Traffic Violation,No Search,Warning,MARKET ST,,Tenderloin
20161228,10,Black,Non Hispanic,F,24,Traffic Violation,No Search,Citation,SELBY ST,QUESADA AVE,Bayview
20161228,10,Black,Non Hispanic,F,60,Traffic Violation,No Search,Citation,INDUSTRIAL ST,QUESADA AVE,Bayview
20161228,10,Black,Non Hispanic,F,69,Traffic Violation,No Search,Citation,MCKINNON AVE,BARNEVELD AVE,Bayview
20161228,10,Black,Non Hispanic,M,50,Traffic Violation,No Search,Citation,ESSEX ST,HARRISON ST,Southern
20161228,11,Black,Non Hispanic,M,37,Traffic Violation,No Search,Citation,9TH ST,HOWARD ST,Southern
20161228,12,Black,Non Hispanic,M,50,Traffic Violation,No Search,Citation,BROADWAY,POLK ST,Central
20161228,12,Black,Non Hispanic,M,50,Traffic Violation,,Warning,OFARRELL ST,CYRIL MAGNIN ST,Central
20161228,13,Black,Non Hispanic,F,44,Traffic Violation,No Search,Citation,PORTOLA DR,GLENVIEW DR,Mission
20161228,13,Black,Non Hispanic,F,45,Traffic Violation,No Search,Citation,PENNSYLVANIA AVE,,Ingleside
20161228,13,Black,Non Hispanic,M,34,Traffic Violation,No Search,Citation,MUNICH ST,,Ingleside
20161228,14,Black,Non Hispanic,F,23,Traffic Violation,No Search,Citation,FITZGERALD AVE,HAWES ST,Bayview
20161228,14,Black,Non Hispanic,M,18,Traffic Violation,No Search,Warning,3RD ST,JERROLD AVE,Bayview
20161228,14,Black,Non Hispanic,M,45,Traffic Violation,No Search,Citation,17TH ST,HOFF ST,Mission
20161228,15,Black,Non Hispanic,F,27,Traffic Violation,No Search,Citation,TAYLOR ST,MARKET ST,Tenderloin
20161228,15,Black,Non Hispanic,M,44,Traffic Violation,No Search,Citation,19TH AVE,DENSLOWE DR,Taraval
20161228,15,Black,Non Hispanic,M,45,Traffic Violation,No Search,Citation,HARRISON ST,8TH ST,Southern
20161228,16,Black,Non Hispanic,F,20,Traffic Violation,No Search,Citation,MARKET ST,MASON ST,Tenderloin
20161228,16,Black,Non Hispanic,F,60,Traffic Violation,No Search,No Further Action,3RD ST,TOWNSEND ST,Southern
20161228,16,Black,Non Hispanic,M,23,Traffic Violation,No Search,Citation,HARRISON ST,,Southern
20161228,16,Black,Non Hispanic,M,25,Traffic Violation,Cursory/ Pat Search,Citation,MARKET ST,MASON ST,Tenderloin
20161228,16,Black,Non Hispanic,M,27,Traffic Violation,No Search,Citation,WINSTON DR,STONECREST DR,Taraval
20161228,16,Black,Non Hispanic,M,39,Traffic Violation,No Search,Citation,HARRISON ST,8TH STREET,Southern
20161228,16,Black,Non Hispanic,M,45,Traffic Violation,No Search,Citation,STANYAN ST,BEULAH ST,Park
20161228,18,Black,Non Hispanic,F,43,Traffic Violation,No Search,Citation,2ND ST,BRYANT ST,Southern
20161228,18,Black,Non Hispanic,F,60,Traffic Violation,No Search,Citation,MARKET ST,GRANT AVE,Southern
20161228,18,Black,Non Hispanic,M,34,Traffic Violation,No Search,Citation,24TH ST,CHURCH ST,Mission
20161228,18,Black,Non Hispanic,M,44,Traffic Violation,Vehicle Inventory,Citation,HOWARD ST,,Southern
20161228,19,Black,Non Hispanic,M,31,Traffic Violation,No Search,Warning,16TH ST,DOLORES ST,Mission
20161228,19,Black,Non Hispanic,M,36,Traffic Violation,No Search,Warning,OFARRELL ST,LEAVENWORTH ST,Tenderloin
20161228,19,Black,Non Hispanic,M,61,Traffic Violation,No Search,Citation,TREASURE IS,CALIFORNIA AVE,Southern
20161228,20,Black,Non Hispanic,F,36,Traffic Violation,No Search,Citation,AVENUE OF THE PALMS,,Southern
20161228,20,Black,Non Hispanic,M,25,Traffic Violation,No Search,Warning,24TH ST,MISSION ST,Mission
20161228,20,Black,Non Hispanic,M,26,Traffic Violation,Search as a result of Probation or Parole,Warning,6TH ST,STEVENSON ST,Tenderloin
20161228,21,Black,Non Hispanic,M,33,Traffic Violation,Cursory/ Pat Search,Citation,EDDY ST,TAYLOR ST,Tenderloin
20161228,22,Black,Non Hispanic,F,40,Traffic Violation,No Search,Warning,BATTERY ST,BROADWAY,Central
20161228,22,Black,Non Hispanic,M,38,Traffic Violation,No Search,Warning,PARK PRESIDIO BYPASS DR,CROSS OVER DR,Richmond
20161228,23,Black,Non Hispanic,M,20,Traffic Violation,No Search,Citation,COLUMBUS AVE,UNION ST,Central
20161228,23,Black,Non Hispanic,M,30,Traffic Violation,No Search,Warning,CEDAR ST,,Northern
20161228,00,Other,Hispanic,M,24,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161228,09,Other,Hispanic,M,43,Traffic Violation,Vehicle Inventory,Citation,PALOU AVE,,Bayview
20161228,11,Other,Hispanic,M,43,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161228,12,Other,Hispanic,M,54,Traffic Violation,No Search,Citation,MISSION ST,16TH ST,Mission
20161228,14,Other,Hispanic,M,29,Traffic Violation,No Search,Citation,ARGUELLO BLVD,LINCOLN WAY,Park
20161228,15,Other,Hispanic,M,45,Traffic Violation,No Search,Citation,J F KENNEDY DR,CONSERVATORY DR E,Park
20161228,15,Other,Hispanic,M,45,Traffic Violation,,Warning,,,Central
20161228,16,Other,Hispanic,F,20,Traffic Violation,Vehicle Inventory,Citation,STANYAN ST,HAIGHT ST,Park
20161228,16,Other,Hispanic,F,31,Traffic Violation,Vehicle Inventory,Incident Report,SAN JOSE AVE,ST MARYS AVE,Southern
20161228,17,Other,Hispanic,F,30,Traffic Violation,No Search,Citation,SAN BRUNO AVE,GAVEN ST,Bayview
20161228,17,Other,Hispanic,M,57,Traffic Violation,No Search,Citation,MINNA ST,5TH ST,Southern
20161228,18,Other,Hispanic,F,23,Traffic Violation,Search Incident to Arrest,Citation,MISSION ST,CASTLE MANOR AVE,Ingleside
20161228,18,Other,Hispanic,M,19,Traffic Violation,Search as a result of Probation or Parole,Citation,BRYANT ST,RINCON ALY,Southern
20161228,20,Other,Hispanic,M,44,Traffic Violation,No Search,Warning,NORIEGA ST,19TH AVE,Taraval
20161228,21,Other,Hispanic,M,29,Traffic Violation,Cursory/ Pat Search,Citation,19TH ST,SHOTWELL ST,Mission
20161228,22,Other,Hispanic,F,35,Traffic Violation,Search Incident to Arrest,Citation,HARRISON ST,FREMONT ST,Southern
20161228,22,Other,Hispanic,M,22,Traffic Violation,No Search,Warning,MISSION ST,,Ingleside
20161228,22,Other,Hispanic,M,24,Traffic Violation,No Search,Citation,19TH AVE,EUCALYPTUS DR,Taraval
20161228,22,Other,Hispanic,M,50,Traffic Violation,No Search,Citation,OCEAN AVE,19TH AVE,Taraval
20161228,23,Other,Hispanic,M,18,Traffic Violation,No Search,Warning,EDINBURGH ST,,Ingleside
20161228,01,Other,Non Hispanic,M,26,Traffic Violation,No Search,In Custody Arrest,COLUMBUS AVE,VALLEJO ST,Central
20161228,03,Other,Non Hispanic,F,37,Traffic Violation,No Search,Warning,RANDOLPH ST,HEAD ST,Taraval
20161228,06,Other,Non Hispanic,M,28,Traffic Violation,No Search,Citation,NEWHALL ST,HUDSON AVE,Bayview
20161228,08,Other,Non Hispanic,M,28,Traffic Violation,No Search,Citation,FREDERICK ST,WILLARD ST,Park
20161228,08,Other,Non Hispanic,M,29,Traffic Violation,No Search,Citation,FREDERICK ST,STANYAN ST,Park
20161228,09,Other,Non Hispanic,M,35,Traffic Violation,No Search,Citation,HAZELWOOD AVE,,Ingleside
20161228,10,Other,Non Hispanic,F,28,Traffic Violation,No Search,Citation,INGALLS ST,BEATRICE LN,Bayview
20161228,10,Other,Non Hispanic,M,24,Traffic Violation,No Search,Citation,POLK ST,BROADWAY,Central
20161228,10,Other,Non Hispanic,M,34,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161228,10,Other,Non Hispanic,M,47,Traffic Violation,No Search,Citation,FREDERICK ST,WILLARD ST,Park
20161228,11,Other,Non Hispanic,M,20,Traffic Violation,No Search,Citation,POLK ST,BROADWAY,Central
20161228,11,Other,Non Hispanic,M,30,Traffic Violation,No Search,Citation,POLK ST,BROADWAY,Central
20161228,12,Other,Non Hispanic,M,47,Traffic Violation,No Search,Citation,POLK ST,BROADWAY,Central
20161228,12,Other,Non Hispanic,M,59,Traffic Violation,No Search,Citation,3RD ST,BERRY ST,Southern
20161228,12,Other,Non Hispanic,M,66,Traffic Violation,No Search,Citation,MARKET ST,4TH ST,Central
20161228,13,Other,Non Hispanic,M,30,Traffic Violation,No Search,Citation,MARKET ST,ARGENT ALY,Mission
20161228,14,Other,Non Hispanic,M,30,Traffic Violation,No Search,Warning,ALABAMA ST,CESAR CHAVEZ ST,Ingleside
20161228,15,Other,Non Hispanic,F,35,Traffic Violation,No Search,Citation,LOMBARD ST,,Southern
20161228,15,Other,Non Hispanic,M,24,Traffic Violation,No Search,Citation,HARRISON ST,8TH ST,Southern
20161228,16,Other,Non Hispanic,M,25,Traffic Violation,No Search,Citation,17TH ST,ARKANSAS ST,Southern
20161228,16,Other,Non Hispanic,M,30,Traffic Violation,No Search,Citation,STANYAN ST,BEULAH ST,Park
20161228,16,Other,Non Hispanic,M,33,Traffic Violation,No Search,Citation,HARRISON ST,LAPU LAPU ST,Southern
20161228,17,Other,Non Hispanic,F,28,Traffic Violation,No Search,Warning,,,Airport
20161228,17,Other,Non Hispanic,F,51,Traffic Violation,No Search,Citation,ARKANSAS ST,16TH ST,Southern
20161228,17,Other,Non Hispanic,M,24,Traffic Violation,No Search,Citation,BRODERICK ST,HAIGHT ST,Park
20161228,17,Other,Non Hispanic,M,37,Traffic Violation,No Search,Citation,FULTON ST,,Park
20161228,17,Other,Non Hispanic,M,55,Traffic Violation,No Search,Citation,17TH ST,DE HARO ST,Southern
20161228,17,Other,Non Hispanic,M,56,Traffic Violation,No Search,Citation,ARKANSAS ST,MARIPOSA ST,Southern
